phrase_original	wiki_subject	type_subject	wiki_object	type_object
as	RKO_Pictures	[Company]	A_Man_to_Remember	[Film]
is represented by the	South_Africa	[Country]	Democratic_Alliance_(South_Africa)	[PoliticalParty]
at the request of his son	George_H._W._Bush	[OfficeHolder]	Jeb_Bush	[OfficeHolder]
, of	AG_Weser	[Company]	Bremen	[Town]
over	Andrew_Peacock	[Politician]	John_Howard	[OfficeHolder]
was a politician and continues to be a radio personality in	Martin_Silva	[Politician]	Toronto	[City]
on	The_Dakota	[Building]	72nd_Street_(Manhattan)	[Road]
, at	Flavius_Victor	[Royalty]	Trier	[Settlement]
is a village in the	Eskihamidiye,_Bartın	[Village]	Bartın	[Settlement]
and was the most popular non-sports program in	Netherlands	[Country]	Dutch_language	[Language]
, almost entirely within the city limits of	Floyd_County,_Georgia	[AdministrativeRegion]	Rome,_Georgia	[City]
goaltender	Anaheim_Ducks	[HockeyTeam]	Jean-Sébastien_Giguère	[IceHockeyPlayer]
, whose third album	Sleeping_with_Sirens	[Band]	Feel_(Sleeping_with_Sirens_album)	[Album]
in the municipality of	Lambton_County	[Settlement]	St._Clair,_Ontario	[Town]
is a town in	Ożarów_Mazowiecki	[Settlement]	Poland	[Country]
hired	The_Cotton_Club_(film)	[Film]	William_Kennedy_(author)	[Writer]
, and to	James_VI_and_I	[Royalty]	Charles_I_of_England	[Royalty]
on the night before the	James_II_of_England	[Royalty]	Battle_of_the_Boyne	[MilitaryConflict]
was born in	Yong_Jun-hyung	[MusicalArtist]	Seoul	[City]
in	St._Paul's_School_(New_Hampshire)	[School]	Concord,_New_Hampshire	[City]
By	Kahaani_Hamaaray_Mahaabhaarat_Ki	[TelevisionShow]	Balaji_Telefilms	[Company]
, and furnished base support for all U.S. military forces in	Naval_Air_Station_Keflavik	[MilitaryStructure]	Iceland	[Country]
into southeastern	Euphrates	[River]	Turkey	[Country]
blamed a supposed, future Communist takeover of	George_A._Drew	[President]	Ontario	[AdministrativeRegion]
, in southern	Lesser_Poland_Voivodeship	[Settlement]	Poland	[Country]
""" in 1962, written by"	Palisades_Park_(Freddy_Cannon_song)	[Single]	Chuck_Barris	[Person]
"' single besides """	Kids_in_Glass_Houses	[Band]	Give_Me_What_I_Want	[Single]
was technically a constitutional monarchy, although it is unlikely Sultan	Ottoman_Empire	[Country]	Mehmed_V	[Royalty]
's 15th	Perry_Como	[MusicalArtist]	RCA_Records	[RecordLabel]
became general-secretary of the	Dinesh_Gunawardena	[MemberOfParliament]	Mahajana_Eksath_Peramuna	[PoliticalParty]
on	Sam_Raimi	[Person]	Hercules:_The_Legendary_Journeys	[TelevisionShow]
romance novel by	Portugal	[Country]	Júlio_Dinis	[Person]
, just across the	Essex	[AdministrativeRegion]	River_Thames	[River]
borough of	New_York_City	[City]	Manhattan	[City]
and published by	Idea_Factory	[Company]	Compile_Heart	[Company]
, whose son,	Jeanne_d'Albret	[Royalty]	Henry_IV_of_France	[Royalty]
is a Japanese voice actress and singer from	Yūka_Aisaka	[VoiceActor]	Chiba_Prefecture	[AdministrativeRegion]
'	Dixie_Chicks	[Band]	Taking_the_Long_Way	[Album]
in eastern	Burgundy	[AdministrativeRegion]	France	[Country]
, the current head coach at	Chris_Powell	[SoccerManager]	Charlton_Athletic_F.C.	[SoccerClub]
’s	Arizona	[AdministrativeRegion]	Kofa_National_Wildlife_Refuge	[ProtectedArea]
's	Northwestern_State_University	[University]	Prather_Coliseum	[Stadium]
and central	Heathrow_Airport	[Airport]	London	[Settlement]
, tracing its origins to a 1910 stay in the southside	Argentina	[Country]	Buenos_Aires	[Settlement]
, in central	Łódź_Voivodeship	[Settlement]	Poland	[Country]
is a village in	Saymasay	[Village]	Almaty_Region	[Settlement]
is a	Tiffany_Kruger	[Athlete]	South_Africa	[Country]
since 1989, were in	United_States	[Country]	New_York_City	[City]
won a second gold medal as a member of the winning U.S. team in the	Nathan_Adrian	[Swimmer]	Swimming_at_the_2012_Summer_Olympics_–_Men's_4_×_100_metre_medley_relay	[OlympicEvent]
was established in 1975 to serve the community of	Greenwood_College	[School]	Greenwood,_Western_Australia	[Settlement]
, in central	Łódź_Voivodeship	[Settlement]	Poland	[Country]
, situated roughly halfway between	England	[Country]	Ipswich	[Town]
department, in northern	Nord_(French_department)	[Settlement]	France	[Country]
students play on	Barnard_College	[University]	Columbia_University	[University]
, the largest of their kind in	Montenegro	[Country]	Tivat	[Settlement]
side led by	England	[Country]	Walter_Read	[Cricketer]
singer	Radiohead	[Band]	Thom_Yorke	[MusicalArtist]
's first major label recording contract with	Third_Eye_Blind	[Band]	Elektra_Records	[RecordLabel]
is a village in	Mowtowr-e_Chah_Ghafel	[Village]	Nakhlestan_Rural_District_(Kerman_Province)	[Settlement]
department, in northern	Pas-de-Calais	[Settlement]	France	[Country]
in	National_Theatre_School_of_Canada	[University]	Montreal	[City]
, which	Review_with_Myles_Barlow	[TelevisionShow]	Phil_Lloyd_(actor)	[Person]
is best known for his work in the metal band	Steev_Esquivel	[Person]	Skinlab	[Band]
out for 209,	Australia_national_cricket_team	[SoccerClub]	Lindsay_Hassett	[Cricketer]
outside	United_States	[Country]	New_York_City	[City]
governor	Whig_Party_(United_States)	[PoliticalParty]	Robert_P._Letcher	[OfficeHolder]
was a	Ragnhild_Jølsen	[Writer]	Norway	[Country]
, in central	Łódź_Voivodeship	[Settlement]	Poland	[Country]
side	Meistriliiga	[SoccerLeague]	Nõmme_Kalju_FC	[SoccerClub]
region of	Xalapa	[City]	Veracruz	[Settlement]
is a rural gmina in	Gmina_Gromadka	[Settlement]	Bolesławiec_County	[Settlement]
held a clandestine meeting in	Estonia	[Country]	Tallinn	[City]
is categorized as a middle university in	Muhammadiyah_University_of_Magelang	[University]	Indonesia	[Country]
's	Andrew_Lippa	[Person]	The_Addams_Family_(musical)	[Musical]
, Shopski is no longer a majority dialect in	Bulgaria	[Country]	Sofia	[City]
gave the	VII_Corps_(Grande_Armée)	[MilitaryUnit]	First_French_Empire	[Country]
Finance Minister	New_Zealand_Labour_Party	[PoliticalParty]	Roger_Douglas	[OfficeHolder]
's	BET	[TelevisionStation]	106_&_Park	[TelevisionShow]
to the north, and water from Manymoon enters into lower portions of the	Rice_Lake_(Cook_County,_Minnesota)	[Lake]	Poplar_River_(Lake_Superior)	[River]
south from the city of	Brazil	[Country]	Salvador,_Bahia	[Settlement]
of	Wehrmacht	[MilitaryUnit]	Nazi_Germany	[Country]
"'s """	Molière	[Writer]	The_Imaginary_Invalid	[Play]
, son of Sholem and founder of	Moses_Asch	[Person]	Folkways_Records	[RecordLabel]
of	Thane_district	[Settlement]	Maharashtra	[Settlement]
at	Rangers_F.C.	[SoccerClub]	Ibrox_Stadium	[Stadium]
was once again with	Luis_Cardenas	[MusicalArtist]	Renegade_(band)	[Band]
of	Guairá_Department	[Settlement]	Paraguay	[Country]
manager	Arsenal_F.C.	[SoccerClub]	Arsène_Wenger	[SoccerManager]
was hit harder by the	Lapland_(Finland)	[Settlement]	Finland	[Country]
also played three games with the	Wojtek_Krakowiak	[SoccerManager]	Charleston_Battery	[SoccerClub]
in	Whistler_Sliding_Centre	[Stadium]	Whistler,_British_Columbia	[Settlement]
based organisation	Mumbai	[City]	Communication_Arts_Guild	[Organisation]
, in the autonomous community of	Almería	[Settlement]	Andalusia	[Settlement]
, which	Marilena_from_P7	[Film]	Cristian_Nemescu	[Person]
is the youngest	Kamal_Khera	[MemberOfParliament]	Liberal_Party_of_Canada	[PoliticalParty]
outfit	Maltese_Premier_League	[SoccerLeague]	Sliema_Wanderers_F.C.	[SoccerClub]
was a notary before being elected as a	Arthur_Ecrément	[OfficeHolder]	Liberal_Party_of_Canada	[PoliticalParty]
in the	West_Virginia	[AdministrativeRegion]	United_States	[Country]
singer	Westlife	[Band]	Kian_Egan	[MusicalArtist]
, but was soon intercepted and defeated by	Albania	[Country]	Skanderbeg	[Monarch]
, in	Kaunas_District_Municipality	[Settlement]	Kaunas_County	[Settlement]
, where Marxist President	Chile	[Country]	Salvador_Allende	[OfficeHolder]
was founded in 1981 in	Beter_Bed	[Company]	Uden	[Town]
died in 1910 on board the	Alexander_Agassiz	[Person]	RMS_Adriatic_(1906)	[Ship]
's second largest international airport, the	Taiwan	[Country]	Kaohsiung_International_Airport	[Airport]
directed	Joseph_L._Mankiewicz	[Person]	Julius_Caesar_(1953_film)	[Film]
returns to	Malachy_Fisher	[SoapCharacter]	Hollyoaks	[TelevisionShow]
, it featured collaborations between	Blood_in_the_Water_(album)	[Album]	Logan_Lynn	[MusicalArtist]
to knock the	Mercedes-Benz_Superdome	[Stadium]	New_Orleans_Saints	[AmericanFootballTeam]
, administratively part of the	Syria	[Country]	Rif_Dimashq_Governorate	[Settlement]
signed amateur forms for	Ray_Ferris	[SoccerPlayer]	Brentford_F.C.	[SoccerClub]
's historic vote and her role in the history of	Lydia_Taft	[Person]	Women's_suffrage	[PopulatedPlace]
released his sixth studio effort,	Eminem	[Person]	Relapse_(Eminem_album)	[Album]
"'s """	Queen_(band)	[Band]	Flash_(Queen_song)	[Single]
administrative region of	Fès-Boulemane	[Settlement]	Morocco	[Country]
is served by the	Chūō-Rinkan_Station	[Station]	Odakyū_Enoshima_Line	[RouteOfTransportation]
in	Rollins_College	[University]	Winter_Park,_Florida	[City]
, ''Ailanthus triphysa'' occurs in	Australia	[Country]	Western_Australia	[AdministrativeRegion]
and son	Farkas_Bolyai	[Scientist]	János_Bolyai	[Scientist]
gained control of	Armenia	[Country]	Lori_Province	[Settlement]
during the reign of	Kingdom_of_England	[Country]	Elizabeth_I_of_England	[Royalty]
wanted a complete merger of the ISL and	Mohun_Bagan_A.C.	[SoccerClub]	I-League	[SoccerLeague]
finished their second full length since their return,	Swingin'_Utters	[Band]	Poorly_Formed	[Album]
side	National_League_(division)	[SoccerLeague]	Aldershot_Town_F.C.	[SoccerClub]
returned to operate	Royal_Air_Force	[MilitaryUnit]	Westland_Sea_King	[Aircraft]
region	Italy	[Country]	Piedmont	[AdministrativeRegion]
in	San_Diego_County,_California	[Settlement]	Southern_California	[Settlement]
in	River_Thames	[River]	London	[Settlement]
is a public high school located in	Hahnville_High_School	[School]	Boutte,_Louisiana	[Settlement]
who was knighted and designed the great	City_of_London	[City]	Smithfield,_London	[Settlement]
is a civil parish in the	Saddleworth	[Settlement]	Metropolitan_Borough_of_Oldham	[Settlement]
's	New_Zealand	[Country]	South_Island	[Island]
rejoined	Subhash_Bhowmick	[SoccerManager]	Mohun_Bagan_A.C.	[SoccerClub]
and are expected to spread in distribution within the	Brevard_County,_Florida	[AdministrativeRegion]	United_States	[Country]
TV comedy	NBC	[BroadcastNetwork]	30_Rock	[TelevisionShow]
—	Montana	[AdministrativeRegion]	Billings,_Montana	[City]
in the	Limerick_F.C.	[SoccerClub]	League_of_Ireland	[SoccerLeague]
in	Cetinje	[City]	Montenegro	[Country]
, a multi-platform media project inspired by	Half_the_Sky	[Book]	Nicholas_Kristof	[Person]
, where	Cleveland_Browns	[AmericanFootballTeam]	Sid_Williams	[AmericanFootballPlayer]
, filling the void left by the departed bassist	Cocteau_Twins	[Band]	Will_Heggie	[MusicalArtist]
was standing down from the leadership of	Sarah_Hayward	[OfficeHolder]	Camden_London_Borough_Council	[Legislature]
, although smaller	Lake_Ladoga	[Lake]	Finland	[Country]
to be elected into the academy and was inducted along with the Late Professor	Nigeria	[Country]	Babatunde_Adetokunbo_Sofoluwe	[OfficeHolder]
privately offered	Dwight_D._Eisenhower	[OfficeHolder]	Richard_Nixon	[OfficeHolder]
was extended west to	Maryland_Route_68	[Road]	Clear_Spring,_Maryland	[Town]
of	Ayub_Khan_(general)	[OfficeHolder]	Pakistan	[Country]
was born in	Gary_Beach	[Person]	Alexandria,_Virginia	[City]
, the “Our Game – Our Time” campaign was highly supported by	Sweden	[Country]	Swedish_language	[Language]
's film	Jean-Claude_Lauzon	[Person]	Léolo	[Film]
series	Fox_Broadcasting_Company	[BroadcastNetwork]	The_Following	[TelevisionShow]
[bɔdi bɪl] is an experimental electronica band, based in	Bodi_Bill	[Band]	Berlin	[AdministrativeRegion]
in the	Barsuk_Records	[RecordLabel]	United_States	[Country]
' shareholders agreed to a friendly merger by	Younkers	[Company]	Proffitt's	[Company]
's promotion to the	Walton_Casuals_F.C.	[SoccerClub]	Isthmian_League	[SoccerLeague]
was born in	Malcolm_Hilton	[Cricketer]	Chadderton	[Settlement]
for the	Kamen_Rider:_Climax_Heroes	[VideoGame]	PlayStation_Portable	[InformationAppliance]
affiliate	American_Broadcasting_Company	[BroadcastNetwork]	WZVN-TV	[TelevisionStation]
is a mountain located on the border of	Mount_Hebo	[Mountain]	Tillamook_County,_Oregon	[AdministrativeRegion]
that is now part of	Bukovina	[MilitaryConflict]	Ukraine	[Country]
for	Bundesliga	[SoccerLeague]	Eintracht_Frankfurt	[SoccerClub]
side	National_League_(division)	[SoccerLeague]	Altrincham_F.C.	[SoccerClub]
department of	Chimaltenango_Department	[Settlement]	Guatemala	[Country]
's largest football stadium in	Kosovo	[Country]	Mitrovica,_Kosovo	[City]
, and graduated from	Livingston,_New_Jersey	[Town]	Livingston_High_School_(New_Jersey)	[School]
, Milton Keynes,	Bletchley	[Settlement]	Mark_Lathwell	[Cricketer]
and across	Moscow	[AdministrativeRegion]	Russian_Empire	[Country]
army in the	Ottoman_Empire	[Country]	Battle_of_Zenta	[MilitaryConflict]
/WB series,	American_Broadcasting_Company	[BroadcastNetwork]	Lawman_(TV_series)	[TelevisionShow]
is also a lecturer at his alma mater,	JB_Straubel	[Person]	Stanford_University	[University]
coal mining town, and	Kentucky	[AdministrativeRegion]	Paul_E._Patton	[OfficeHolder]
in	Vameș_River	[River]	Romania	[Country]
in the newly formed	SC_Sagamihara	[SoccerClub]	J3_League	[SoccerLeague]
, was located within the	Fort_Church,_Bangalore	[HistoricBuilding]	Bangalore_Fort	[MilitaryStructure]
, in north-eastern	Podlaskie_Voivodeship	[Settlement]	Poland	[Country]
play	Charles_Messina	[Person]	Merging_(play)	[Play]
in	Jordan	[Country]	Amman	[City]
was recalled from his loan with	Alex_McCarthy	[SoccerPlayer]	Ipswich_Town_F.C.	[SoccerClub]
club	Premier_League	[SoccerLeague]	Tottenham_Hotspur_F.C.	[SoccerClub]
casual dining restaurant chain based in	United_States	[Country]	Millburn,_New_Jersey	[Town]
was built on the	Sutton_Lake_(West_Virginia)	[Lake]	Elk_River_(West_Virginia)	[River]
, is a public high school in	Alvin_C._York_Institute	[School]	Jamestown,_Tennessee	[City]
in	Shediac	[Town]	New_Brunswick	[AdministrativeRegion]
would support	Jimmy_Carter	[OfficeHolder]	Walter_Mondale	[OfficeHolder]
's former prime minister,	Roméo_LeBlanc	[Governor]	Jean_Chrétien	[OfficeHolder]
was built as a sanatorium in	Sanatorium_Purkersdorf	[Building]	Purkersdorf	[Town]
' debut album	Exodus_(American_band)	[Band]	Bonded_by_Blood	[Album]
album will be recorded with	Lynch_Mob_(band)	[Band]	Oni_Logan	[MusicalArtist]
by head coach	Algeria_national_under-23_football_team	[SoccerClub]	Abdelhak_Benchikha	[SoccerManager]
can reach the eastern, northern and western regions of	Pearl_River_(China)	[River]	Guangdong	[PopulatedPlace]
was born in	Vittorio_De_Scalzi	[Person]	Genoa	[Settlement]
, one of the oldest vehiclular bridges in	United_States	[Country]	New_York	[AdministrativeRegion]
bluesmen like	Piedmont_blues	[MusicGenre]	Sonny_Terry	[MusicalArtist]
during the	Cardiff_City_F.C.	[SoccerClub]	2006–07_Cardiff_City_F.C._season	[SoccerClubSeason]
in 2004 and in 2006 and Acting in	BBC	[Company]	London	[Settlement]
, the capital of	Antananarivo	[Settlement]	Madagascar	[Country]
's	Rea_Tajiri	[Person]	Strawberry_Fields_(1997_film)	[Film]
than	Ukraine	[Country]	Ukrainians	[EthnicGroup]
came from	Bohdan_Samardak	[SoccerManager]	FSC_Bukovyna_Chernivtsi	[SoccerClub]
"'s """	David_Bowie	[Person]	Cat_People_(Putting_Out_Fire)	[Single]
is a	Winfrida_Dominic	[BeautyQueen]	Tanzania	[Country]
, meanwhile, is a small town close to	Sosúa	[Settlement]	Puerto_Plata_province	[AdministrativeRegion]
was a French sailor from	Florence_Arthaud	[Person]	Boulogne-Billancourt	[Settlement]
was born on June 9, 1765, in	James_Greenleaf	[Person]	Boston	[Settlement]
financial institution headquartered in the	Florida	[AdministrativeRegion]	North_Palm_Beach,_Florida	[Village]
silent film,	Douglas_Fairbanks	[Person]	Reaching_for_the_Moon_(1917_film)	[Film]
, is a butterfly of the	Tirumala_hamata	[Insect]	Nymphalidae	[Insect]
in	Pontifical_Gregorian_University	[University]	Rome	[Settlement]
in	Crawley	[Town]	West_Sussex	[AdministrativeRegion]
, the first military ruler of	Ayub_Khan_(general)	[OfficeHolder]	Pakistan	[Country]
was organized at	Wisconsin	[AdministrativeRegion]	Milwaukee	[City]
were formed by saxophonist	Savoy_Sultans	[Band]	Al_Cooper	[MusicalArtist]
currently plays in the	FC_Olimpia_Satu_Mare	[SoccerClub]	Liga_II	[SoccerLeague]
from their gold album	Def_Leppard	[Band]	Slang_(album)	[Album]
in	Berklee_College_of_Music	[University]	Boston	[Settlement]
in	Ebro	[River]	Spain	[Country]
's	Nazi_Germany	[Country]	Kriegsmarine	[MilitaryUnit]
, which is locally the border between	Limpopo_River	[River]	Botswana	[Country]
's	Orson_Welles	[Person]	The_Lady_from_Shanghai	[Film]
in the province of	Prince_George,_British_Columbia	[City]	British_Columbia	[AdministrativeRegion]
contributed high scores on every apparatus to help	Yao_Jinnan	[Gymnast]	China	[Country]
in	Ghatkesar	[Settlement]	Ranga_Reddy_district	[Settlement]
affiliate	The_CW	[BroadcastNetwork]	WYCW	[TelevisionStation]
's personal cameraman Rico Da Crook and was a success on	Bow_Wow_(rapper)	[MusicalArtist]	106_&_Park	[TelevisionShow]
and subsequent interest in the band,	Take_That:_For_the_Record	[Album]	Take_That	[Band]
, born 1959, grew up in	Sean_Bean	[Person]	Handsworth,_South_Yorkshire	[Settlement]
vocalist and bassist	Pink_Floyd	[Band]	Roger_Waters	[MusicalArtist]
ordered the evacuation of the building due to problems with the	Juan_Ruiz_de_Apodaca,_1st_Count_of_Venadito	[OfficeHolder]	Mexican_War_of_Independence	[MilitaryConflict]
in 1972 and displayed by	Mini	[Automobile]	British_Leyland	[Company]
agrees and stays with	Aria_Montgomery	[FictionalCharacter]	List_of_Pretty_Little_Liars_characters	[FictionalCharacter]
serves the rural village of	Edale_railway_station	[Station]	Edale	[Settlement]
manager	Barnsley_F.C.	[SoccerClub]	Guðjón_Þórðarson	[SoccerManager]
sold over one million units across	The_Godfather_(2006_video_game)	[VideoGame]	PlayStation_2	[InformationAppliance]
began with the	Wars_of_the_Roses	[MilitaryConflict]	First_Battle_of_St_Albans	[MilitaryConflict]
including	Somalia	[Country]	Mogadishu	[Settlement]
held in the	Adidas_Grand_Prix	[SportsEvent]	Icahn_Stadium	[Stadium]
, both of the	South_Shields_F.C._(1974)	[SoccerClub]	Northern_Football_League	[SoccerLeague]
in 1988–89,	Toros_Neza	[SoccerClub]	Víctor_Manuel_Vucetich	[SoccerManager]
played for	Anders_Gozzi	[IceHockeyPlayer]	AIK_IF	[HockeyTeam]
live album and the ''Circuitry'' single, all of which were remastered by	Live_Wired	[Album]	Bill_Leeb	[MusicalArtist]
was born on 25 August 1964 in	Clive_Myrie	[Person]	Bolton	[Settlement]
was a	Fritz_Eisel	[Person]	Germany	[Country]
exams in	Swahili_language	[Language]	Tanzania	[Country]
department in south-western	Pyrénées-Atlantiques	[Settlement]	France	[Country]
quartet of	FC_Barcelona	[SoccerClub]	Carles_Puyol	[SoccerPlayer]
is a village in the administrative district of	Sokolniki,_Podkarpackie_Voivodeship	[Village]	Gmina_Gorzyce,_Podkarpackie_Voivodeship	[Settlement]
is a	Souleymane_Keïta	[SoccerPlayer]	Mali	[Country]
singer-songwriter and multi-instrumentalist best known as the lead creative talent behind indie rock band	United_States	[Country]	The_Deathray_Davies	[Band]
head	Death_Row_Records	[RecordLabel]	Suge_Knight	[MusicalArtist]
was born on January 21, 1848 to John and Elizabeth Shields in	John_C._Shields	[Judge]	Livingston_County,_Michigan	[AdministrativeRegion]
's first release of 2011 was	Salman_Khan	[Person]	Ready_(2011_film)	[Film]
in	Hotel_Indonesia	[Building]	Jakarta	[Settlement]
's intentions and sent a telegram to the manager of	Jimmy_Woolf	[SoccerPlayer]	Southampton_F.C.	[SoccerClub]
created by	Adventure_Time	[TelevisionShow]	Pendleton_Ward	[Writer]
during Tech's 31-7 win over No.2	Roscoe_Parrish	[AmericanFootballPlayer]	Miami	[City]
studied simultaneously philosophy and law at the	Jan_Woleński	[Scientist]	Jagiellonian_University	[University]
in	Defoe_Shipbuilding_Company	[Company]	Bay_City,_Michigan	[City]
-based	Chennai	[City]	Sun_Group	[Company]
relocated to	Utah_Jazz	[BasketballTeam]	Salt_Lake_City	[Settlement]
is a	Vitaliy_Kilchytskyy	[Skier]	Ukraine	[Country]
in the county of	Lake_District	[ProtectedArea]	Cumbria	[AdministrativeRegion]
at	Chief_executive_officer	[Agent]	General_Motors	[Company]
joined the	Mehli_Mehta	[Person]	Curtis_String_Quartet	[Band]
in northern	Colorado_River	[River]	Arizona	[AdministrativeRegion]
in	Johnny_Rosenblatt_Stadium	[Stadium]	Omaha,_Nebraska	[City]
during the	Mehmed_the_Conqueror	[Royalty]	Siege_of_Krujë_(1466–67)	[MilitaryConflict]
of the English	Chelsea_F.C.	[SoccerClub]	Premier_League	[SoccerLeague]
, in south-western	Opole_Voivodeship	[Settlement]	Poland	[Country]
, from where	S.L._Benfica	[SoccerClub]	William_Amaral_de_Andrade	[SoccerManager]
was born on December 20, 1918 in	Asaf_Abdrakhmanov	[MilitaryPerson]	Agryz	[Settlement]
in	Rosie_the_Riveter/World_War_II_Home_Front_National_Historical_Park	[HistoricPlace]	Richmond,_California	[City]
is a village in the administrative district of	Zielenin	[Village]	Gmina_Kościerzyna	[Settlement]
, and directly across the	Nevada	[AdministrativeRegion]	Colorado_River	[River]
performed outstandingly during the 2006–07 season of the	Aris_B.C.	[BasketballTeam]	Greek_Basket_League	[BasketballLeague]
, in west-central	Greater_Poland_Voivodeship	[Settlement]	Poland	[Country]
region of	Andhra_Pradesh	[Settlement]	India	[Country]
, Mount	Perm_Krai	[AdministrativeRegion]	Tulymsky_Kamen	[Mountain]
borough of	New_York_City	[City]	Brooklyn	[City]
has 10 of the 12 largest high school gyms in the	Indiana	[AdministrativeRegion]	United_States	[Country]
is a	Marion_Deuchars	[Writer]	United_Kingdom	[Country]
, in	Baoji–Lanzhou_High-Speed_Railway	[RailwayLine]	Lanzhou	[City]
""" by"	Flashdance..._What_a_Feeling	[Single]	Irene_Cara	[MusicalArtist]
in	Abridge	[Settlement]	Essex	[AdministrativeRegion]
ian state of	Brazil	[Country]	Goiás	[Settlement]
also denied the	Russia	[Country]	Georgian_language	[Language]
cites his primary intellectual influences as	James_Burk	[Philosopher]	Edward_Shils	[Philosopher]
in	University_of_Michigan	[University]	Ann_Arbor,_Michigan	[City]
also writes lyrics for other bands, including	Faust_(musician)	[MusicalArtist]	Zyklon	[Band]
daily,	Copenhagen	[Settlement]	Politiken	[Newspaper]
informed	2000_Canadian_Grand_Prix	[GrandPrix]	Scuderia_Ferrari	[FormulaOneTeam]
's film	Vilgot_Sjöman	[Person]	I_Am_Curious_(Yellow)	[Film]
had already been superseded by the	Fort_Worth,_Texas	[City]	Interstate_35_in_Texas	[Road]
, it was completed on December 4, 1964, and was the third chapel dedicated by Brother	Quezon_City	[City]	Eraño_Manalo	[Religious]
appearance on 1 May in a 1–0 defeat at	Premier_League	[SoccerLeague]	Manchester_City_F.C.	[SoccerClub]
of the Algonquian-speaking	Pamunkey	[EthnicGroup]	Powhatan	[EthnicGroup]
thanks to	FK_Partizani_Tirana	[SoccerClub]	Xhevahir_Sukaj	[SoccerPlayer]
is the fourth studio album by the	Of_Rust_and_Bones	[Album]	Finland	[Country]
, following instructions of the men appointed by the	London	[Settlement]	London_Company	[Company]
returned to	Davide_Bertoncini	[SoccerPlayer]	Piacenza_Calcio_1919	[SoccerClub]
in	Kerala	[Settlement]	South_India	[PopulatedPlace]
is an American hip hop group from	Juggaknots	[Band]	New_York_City	[City]
is a	Tadeusz_Balcerowski	[Person]	Poles	[EthnicGroup]
, successor to marshal Diebitch, field-marshal of the Russian army and lieutenant of the	Ivan_Paskevich	[Politician]	November_Uprising	[MilitaryConflict]
is located in General Luna St,	San_Agustin_Church_(Manila)	[HistoricBuilding]	Manila	[City]
’s	Leonardo_da_Vinci	[Person]	The_Last_Supper_(Leonardo_da_Vinci)	[Artwork]
is a radio station licensed to	WFST	[RadioStation]	Caribou,_Maine	[City]
, first with the neo-classical metal/melodic power metal band	Sweden	[Country]	Time_Requiem	[Band]
, in north-central	Kuyavian-Pomeranian_Voivodeship	[Settlement]	Poland	[Country]
in the	Province_of_Pisa	[Settlement]	Italy	[Country]
makes the photography look.… ''Extraordinary Circumstances'' fills an important gap in	David_Hume_Kennerly	[Person]	Americans	[EthnicGroup]
felt able to challenge Spartan dominance, resulting in the	Corinth	[AdministrativeRegion]	Corinthian_War	[MilitaryConflict]
""" by"	God_Save_the_Queen_(Sex_Pistols_song)	[Single]	Sex_Pistols	[Band]
of	Central_District_(Marand_County)	[Settlement]	Marand_County	[Settlement]
was born in	Billy_Peplow	[SoccerPlayer]	Derby	[City]
in	Harvard_University	[University]	Cambridge,_Massachusetts	[City]
is a commune in the	Montigny-sous-Marle	[Settlement]	Aisne	[Settlement]
was written and produced by	Handle_Me	[Single]	Klas_Åhlund	[MusicalArtist]
before	Total_Nonstop_Action_Wrestling	[Company]	TNA_One_Night_Only	[WrestlingEvent]
joined Italian	Julian_Wright	[BasketballPlayer]	Lega_Basket_Serie_A	[BasketballLeague]
on	United_States	[Country]	HBO	[TelevisionStation]
was born Ruta Mary Kilmonis in	Ruta_Lee	[Person]	Montreal	[City]
, led by	Liberal_Party_of_Australia	[PoliticalParty]	Ray_Groom	[OfficeHolder]
had $34 million of losses since they purchased the	Zuffa	[Company]	Ultimate_Fighting_Championship	[Company]
, a friend and star of	Julie_Andrews	[Person]	The_Sound_of_Music_(film)	[Film]
support in September 2012,	IOS	[Software]	Apple_TV	[InformationAppliance]
River with the	Lahn	[River]	Rhine	[River]
region	Italy	[Country]	Piedmont	[AdministrativeRegion]
semi-finals in	Glory_13:_Tokyo	[MixedMartialArtsEvent]	Tokyo	[City]
department in northern	Nord_(French_department)	[Settlement]	France	[Country]
moved on to	Jimmy_Neighbour	[SoccerManager]	West_Ham_United_F.C.	[SoccerClub]
in	Palatinate_Forest	[Place]	Germany	[Country]
of	Jim_Cramer	[Person]	TheStreet.com	[Company]
is a for-profit	Walden_University	[University]	Benefit_corporation	[Organisation]
assigned a rating of 136 to	Timeform	[Company]	Warning_(horse)	[RaceHorse]
in	Sandow_M._M._A._Chinnappa_Thevar	[Person]	Tamil_Nadu	[Settlement]
is since 2007 a member of the	Axel_Williams	[SoccerPlayer]	Tahiti_national_football_team	[SoccerClub]
politician, who was elected to the	Canada	[Country]	Legislative_Assembly_of_New_Brunswick	[Legislature]
, situated in northern	Savigny-le-Vieux	[Settlement]	France	[Country]
, and the British believed that represented a direct challenge by	Egypt	[Country]	Gamal_Abdel_Nasser	[OfficeHolder]
genus that is in the	Mordella	[Insect]	Mordellidae	[Insect]
died of gout in	Samuel_Colt	[Person]	Hartford,_Connecticut	[Settlement]
, and in return give free access to both	Louisiana_(New_Spain)	[AdministrativeRegion]	New_Orleans	[City]
as	The_Paradise_Motel	[Band]	Mushroom_Records	[RecordLabel]
department in northern	Nord_(French_department)	[Settlement]	France	[Country]
