under the name	Ibaraki_Airport	[Airport]	Japan_Air_Self-Defense_Force	[MilitaryUnit]	P137
is a rail tunnel on the	Lopper_II_Rail_Tunnel	[RailwayTunnel]	Zentralbahn	[Company]	P137
and was instrumental in the construction of the	Cathedral_of_Learning	[Building]	University_of_Pittsburgh	[University]	P137
is the main	Edinburgh_Waverley_railway_station	[Station]	Network_Rail	[Company]	P137
and ORG using the separate	Marylebone_station	[Station]	Network_Rail	[Company]	P137
ORG	WAGR_F_class	[Locomotive]	Western_Australian_Government_Railways	[GovernmentAgency]	P137
either on the north or south side of ne street was debated by the	U_District_station	[Station]	Sound_Transit	[PublicTransitSystem]	P137
train sets retired from ORG by the	SBB-CFF-FFS_RAm_TEE_I_and_NS_DE4	[Train]	Nederlandse_Spoorwegen	[Company]	P137
saaf	Aérospatiale_Alouette_III	[Aircraft]	South_African_Air_Force	[MilitaryUnit]	P137
which runs frequent local train services between helsingør station and	Gilleleje_station	[Station]	Lokaltog	[Company]	P137
	GER_Class_M15	[Locomotive]	London_and_North_Eastern_Railway	[PublicTransitSystem]	P137
were scrambled at cet from	Grosseto_Airport	[Airport]	Italian_Air_Force	[MilitaryUnit]	P137
NORP halifax train the	Ocean_(train)	[ArchitecturalStructure]	Via_Rail	[Company]	P137
unique in that	Morrison_Stadium	[Stadium]	Creighton_University	[University]	P137
locomotives from	Queensland_Railways_1300_class	[Locomotive]	Queensland_Rail	[Company]	P137
hosting a variety of LANGUAGE	TVB_Pearl	[TelevisionStation]	TVB	[Company]	P137
during which he was stationed at the	Dover_Air_Force_Base	[MilitaryStructure]	United_States_Air_Force	[MilitaryUnit]	P137
the lead ship of	Meteor-class_aviso	[Ship]	Imperial_German_Navy	[MilitaryUnit]	P137
articulated trams for the	Artic_(tram)	[Train]	Helsinki_City_Transport	[Company]	P137
and CARDINAL survivors from managed to reach	Japanese_destroyer_Murasame_(1935)	[Ship]	Imperial_Japanese_Navy	[MilitaryUnit]	P137
would open additional PERSON areas at	Universal_Studios_Singapore	[Place]	Universal_Parks_&_Resorts	[Company]	P137
destroyers	HMCS_Cayuga_(R04)	[Ship]	Royal_Canadian_Navy	[MilitaryUnit]	P137
commissioned	Sea_Cloud	[Ship]	United_States_Navy	[MilitaryUnit]	P137
air defense units but with the retirement of the	Air_Defense_Anti-Tank_System	[Weapon]	Canadian_Army	[MilitaryUnit]	P137
ORG	Shingū_Station	[ArchitecturalStructure]	Central_Japan_Railway_Company	[Company]	P137
also known as the scott class of the	Admiralty_type_flotilla_leader	[Ship]	Royal_Navy	[MilitaryUnit]	P137
training schooner	HMCS_Venture	[Ship]	Royal_Canadian_Navy	[MilitaryUnit]	P137
in DATE which became part of ORG of the	Regents_Park_railway_station	[Station]	Sydney_Trains	[PublicTransitSystem]	P137
class of high speed ferries built for and designed by	HSS_1500	[Ship]	Stena_Line	[Company]	P137
is on ORG the	Warrimoo_railway_station	[Station]	NSW_TrainLink	[PublicTransitSystem]	P137
is maintained by the	OpenDOAR	[Website]	University_of_Nottingham	[University]	P137
is located at a junction of CARDINAL separate NORP federal railways	Brugg_railway_station	[Station]	Swiss_Federal_Railways	[Company]	P137
destroyer escort built for the	Edsall-class_destroyer_escort	[Ship]	United_States_Navy	[MilitaryUnit]	P137
formerly known as	Gawron-class_corvette	[Ship]	Polish_Navy	[MilitaryUnit]	P137
fighters is anticipated to increase the	Chengdu_J-10	[Aircraft]	People's_Liberation_Army_Air_Force	[MilitaryUnit]	P137
to	Cardiff_City_Stadium	[Stadium]	Cardiff_City_F.C.	[SoccerClub]	P137
vice admiral who serves as the commander of the	United_States_Tenth_Fleet	[MilitaryUnit]	United_States_Navy	[MilitaryUnit]	P137
serving as professor of organ and project director of the	EROI	[Agent]	Eastman_School_of_Music	[University]	P137
railway from ORG ends here and	Ngaoundéré_Central_Station	[Station]	Camrail	[PublicTransitSystem]	P137
opened on DATE as a station on ORG the predecessor to	Mutsuura_Station	[Station]	Keikyu	[Company]	P137
network with	Padstow_railway_station,_Sydney	[Station]	Sydney_Trains	[PublicTransitSystem]	P137
lines during DATE with ORG becoming on the seibu kokubunji line and on the	Seibu_Tamako_Line	[RailwayLine]	Seibu_Railway	[Company]	P137
train to be steam heated throughout and	GER_Classes_S46,_D56_and_H88	[Locomotive]	Great_Eastern_Railway	[PublicTransitSystem]	P137
and CARDINAL purchased by private conservation agencies	Daintree_National_Park	[AdministrativeRegion]	Queensland_Parks_and_Wildlife_Service	[GovernmentAgency]	P137
protagonist	Persuasion_(novel)	[Book]	Anne_Elliot	[Person]	P674
in DATE in a film written and directed by PERSON starring brother PERSON as	Night_at_the_Crossroads	[Film]	Jules_Maigret	[FictionalCharacter]	P674
in	Thirteen_Days_(film)	[Film]	Robert_McNamara	[OfficeHolder]	P674
in	Son_of_Flubber	[Film]	Alonzo_Hawk	[Person]	P674
DATE PERSON was a skilled computer programmer and assistant to a famous yet nefarious scientist	Teenage_Mutant_Ninja_Turtles_(Mirage_Studios)	[Comic]	Baxter_Stockman	[ComicsCharacter]	P674
in the	Teenage_Mutant_Ninja_Turtles_(2003_TV_series)	[TelevisionShow]	Shredder_(Teenage_Mutant_Ninja_Turtles)	[ComicsCharacter]	P674
creator PERSON has stated that they were against the episode as they felt	The_Simpsons	[TelevisionShow]	Barney_Gumble	[Person]	P674
in the film	Downfall_(2004_film)	[Film]	Joseph_Goebbels	[OfficeHolder]	P674
cartoon	The_Band_Concert	[HollywoodCartoon]	Mickey_Mouse	[FictionalCharacter]	P674
fuzzy wuzzy is one of the epithets	The_Crab_with_the_Golden_Claws	[WrittenWork]	Captain_Haddock	[ComicsCharacter]	P674
GPE and PERSON little brother who had ORDINAL appeared in the	Peanuts	[WrittenWork]	Rerun_van_Pelt	[FictionalCharacter]	P674
in	The_IPCRESS_File	[WrittenWork]	Harry_Palmer	[FictionalCharacter]	P674
PERSON and PERSON had an affair with PERSON wife	Lokasenna	[Work]	Frigg	[Person]	P674
in	Alexander_(2004_film)	[Film]	Perdiccas	[Person]	P674
she spends much of her time with	New_Moon_(novel)	[Book]	Jacob_Black	[FictionalCharacter]	P674
where she danced with PERSON and	The_Three_Caballeros	[Film]	José_Carioca	[FictionalCharacter]	P674
DATE PERSON has asserted his protection over paul and chani orphaned children PERSON and	Frank_Herbert's_Children_of_Dune	[TelevisionShow]	Ghanima_Atreides	[FictionalCharacter]	P674
GPE is the head of the ORG company that created the FAC and PERSON who was tasked by	Teenage_Mutant_Ninja_Turtles_(IDW_Publishing)	[Comic]	Krang	[ComicsCharacter]	P674
DATE PERSON has asserted his protection over paul and	Frank_Herbert's_Children_of_Dune	[TelevisionShow]	Chani	[FictionalCharacter]	P674
to help capture alive one of the mysterious warriors that are giving much trouble for the foot everywhere	Teenage_Mutant_Ninja_Turtles_(IDW_Publishing)	[Comic]	Leonardo_(Teenage_Mutant_Ninja_Turtles)	[ComicsCharacter]	P674
in the NORP drama series	Black_Sails_(TV_series)	[TelevisionShow]	Long_John_Silver	[FictionalCharacter]	P674
now the camera has swung back to the main characters	A_Dance_with_Dragons	[Book]	Jon_Snow_(character)	[FictionalCharacter]	P674
entourage in PERSON novel	The_Master_and_Margarita	[Book]	Woland	[Person]	P674
adventures and its sequel	Explorers_on_the_Moon	[Work]	Tintin_(character)	[ComicsCharacter]	P674
DATE PERSON has asserted his protection over paul and chani orphaned children	Frank_Herbert's_Children_of_Dune	[TelevisionShow]	Leto_II_Atreides	[FictionalCharacter]	P674
in the	Book_of_Job	[WrittenWork]	Eliphaz_(Job)	[Person]	P674
stars PERSON as PERSON as PERSON ORG as NORP PERSON as PERSON and PERSON as	The_Last_Airbender	[Film]	Iroh	[FictionalCharacter]	P674
and	Sonic_the_Hedgehog_(2006_video_game)	[VideoGame]	Shadow_the_Hedgehog	[Person]	P674
in which pate played the role of	Casino_Royale_(novel)	[Book]	Felix_Leiter	[FictionalCharacter]	P674
in	Sleeping_Beauty_(1959_film)	[Film]	Aurora_(Disney)	[Person]	P674
in the television series	Gotham_(TV_series)	[TelevisionShow]	Two-Face	[ComicsCharacter]	P674
a character on the long running animated sitcom	The_Simpsons	[TelevisionShow]	Krusty_the_Clown	[Person]	P674
sees skye accept agent	Pilot_(Agents_of_S.H.I.E.L.D.)	[TelevisionEpisode]	Phil_Coulson	[FictionalCharacter]	P674
for the ORDINAL time since the DATE episode	The_Name_of_the_Doctor	[TelevisionEpisode]	River_Song_(Doctor_Who)	[Person]	P674
and the killer in the original	Friday_the_13th_(1980_film)	[Film]	Jason_Voorhees	[Person]	P674
in DATE version of	The_Hunchback_of_Notre_Dame_(1939_film)	[Film]	Quasimodo	[FictionalCharacter]	P674
where a salvage team discovers the spaceship PERSON and awakens a regenerated	Jason_X	[Film]	Jason_Voorhees	[Person]	P674
the bene gesserit reverend PERSON tests young	Dune_(novel)	[Book]	Paul_Atreides	[FictionalCharacter]	P674
and PERSON in the episode	Shindig_(Firefly)	[TelevisionEpisode]	Malcolm_Reynolds	[FictionalCharacter]	P674
in	The_Torture_Garden	[Book]	Clara_(Mirbeau)	[FictionalCharacter]	P674
was introduced as CARDINAL of CARDINAL playable protagonists along with her partner PERSON in ORG DATE survival horror video game	Resident_Evil_(1996_video_game)	[VideoGame]	Jill_Valentine	[Person]	P674
and aricia that dominate the drama but rather the tragic figures of theseus and	Hippolytus_(play)	[Play]	Phaedra_(mythology)	[Person]	P674
of the ORG animated feature	Cinderella_(1950_film)	[Film]	Cinderella_(Disney_character)	[FictionalCharacter]	P674
is a fictional character appearing in mario puzo novel	The_Godfather_(novel)	[Book]	Peter_Clemenza	[FictionalCharacter]	P674
played by PERSON a fictional character from the NORP musical comedy drama television series	Glee_(TV_series)	[TelevisionShow]	Blaine_Anderson	[FictionalCharacter]	P674
from the PERSON movie version of the	The_Lord_of_the_Rings:_The_Fellowship_of_the_Ring	[Film]	Gollum	[Person]	P674
as	The_Crucible	[Play]	Elizabeth_Proctor	[Person]	P674
	Teenage_Mutant_Ninja_Turtles_(IDW_Publishing)	[Comic]	Bebop_and_Rocksteady	[ComicsCharacter]	P674
in the ORG film	Poodle_Springs	[Book]	Philip_Marlowe	[FictionalCharacter]	P674
that he blames his crimefighting persona for driving silver away and for a time muses whether he should give up being	Batman_(1989_film)	[Film]	Alfred_Pennyworth	[ComicsCharacter]	P674
attacking her from the ending of	Friday_the_13th_(2009_film)	[Film]	Jason_Voorhees	[Person]	P674
is CARDINAL of CARDINAL main characters in the novel	The_Shining_(novel)	[Book]	Jack_Torrance	[FictionalCharacter]	P674
in	Hunger_(2008_film)	[Film]	Bobby_Sands	[OfficeHolder]	P674
DATE which introduced his famous fictional detective	The_Benson_Murder_Case	[Book]	Philo_Vance	[Person]	P674
cast usually takes part in mocking PERSON when her friends PERSON and	Peanuts	[WrittenWork]	Violet_(Peanuts)	[FictionalCharacter]	P674
in the DATE picture	Moby_Dick_(1956_film)	[Film]	Captain_Ahab	[FictionalCharacter]	P674
and some of his fellow ORG soldiers entering a mansion infested with zombies that resembles the mansion from the ORDINAL	Resident_Evil_(1996_video_game)	[VideoGame]	Chris_Redfield	[Person]	P674
in PERSON	The_Phantom_of_the_Opera	[Book]	Christine_Daaé	[FictionalCharacter]	P674
stars PERSON as PERSON as PERSON ORG as	The_Last_Airbender	[Film]	Sokka	[FictionalCharacter]	P674
	The_Peanuts_Movie	[Film]	Snoopy	[FictionalCharacter]	P674
a young NORP warrior in	300_(film)	[Film]	Dienekes	[MilitaryPerson]	P674
in	Harry_Potter_and_the_Cursed_Child	[Play]	Ron_Weasley	[FictionalCharacter]	P674
is a racing game in which the player controls characters from the	Crash_Team_Racing	[VideoGame]	Crash_Bandicoot_(character)	[Person]	P674
and NORP and people that we see in	The_Lord_of_the_Rings:_The_Fellowship_of_the_Ring	[Film]	Galadriel	[Person]	P674
the ORDINAL wife of country music singer songwriter PERSON in	Walk_the_Line	[Film]	June_Carter_Cash	[MusicalArtist]	P674
is	Gotham_(TV_series)	[TelevisionShow]	James_Gordon_(Gotham)	[FictionalCharacter]	P674
is the mother of jason and the killer in the original	Friday_the_13th_(2009_film)	[Film]	Pamela_Voorhees	[Person]	P674
in the climactic scenes of the DATE PERSON film	Diamonds_Are_Forever_(film)	[Film]	Ernst_Stavro_Blofeld	[FictionalCharacter]	P674
which follow the presidential campaigns of	The_West_Wing	[TelevisionShow]	Matt_Santos	[FictionalCharacter]	P674
in the telefilm	Carrie_(2002_film)	[TelevisionShow]	Sue_Snell	[FictionalCharacter]	P674
in	The_Lion,_the_Witch_and_the_Wardrobe	[Book]	White_Witch	[Person]	P674
accidentally joins PERSON during the ORDINAL task of ORG which was unlike both the	Harry_Potter_and_the_Goblet_of_Fire	[WrittenWork]	Hermione_Granger	[FictionalCharacter]	P674
in	Spartacus_(TV_series)	[TelevisionShow]	Oenomaus_(rebel_slave)	[OfficeHolder]	P674
dvd collection documentary DATE PERSON was given the part of	The_Godfather_(novel)	[Book]	Fredo_Corleone	[FictionalCharacter]	P674
in the	Teenage_Mutant_Ninja_Turtles_(Mirage_Studios)	[Comic]	Donatello_(Teenage_Mutant_Ninja_Turtles)	[ComicsCharacter]	P674
in	Cats_(musical)	[Musical]	Old_Deuteronomy	[Person]	P674
	Puella_Magi_Madoka_Magica	[Anime]	Madoka_Kaname	[AnimangaCharacter]	P674
and its preshow features PERSON reprising his role as	The_Dark_Knight_(film)	[Film]	Two-Face	[ComicsCharacter]	P674
and PERSON in	Teenage_Mutant_Ninja_Turtles_(2012_TV_series)	[TelevisionShow]	Donatello_(Teenage_Mutant_Ninja_Turtles)	[ComicsCharacter]	P674
she comforts	Harry_Potter_and_the_Half-Blood_Prince_(film)	[Film]	Draco_Malfoy	[FictionalCharacter]	P674
with a story that explores how the	Halo_5:_Guardians	[VideoGame]	Master_Chief_(Halo)	[Person]	P674
	The_Mirror_Crack'd_from_Side_to_Side	[Book]	Miss_Marple	[FictionalCharacter]	P674
lines DATE ORG wife	Beowulf	[WrittenWork]	Wealhþeow	[Person]	P674
the ORG is a DATE american family comedy film directed by PERSON inspired by PERSON	Garfield	[WrittenWork]	Garfield_(character)	[FictionalCharacter]	P674
is shown to have moved from brief hostility as seen in	The_Lord_of_the_Rings:_The_Fellowship_of_the_Ring	[Film]	Gimli_(Middle-earth)	[Person]	P674
of the	Teenage_Mutant_Ninja_Turtles_(Mirage_Studios)	[Comic]	Michelangelo_(Teenage_Mutant_Ninja_Turtles)	[ComicsCharacter]	P674
for the hanna barbera cartoon	The_Flintstones	[TelevisionShow]	Wilma_Flintstone	[FictionalCharacter]	P674
to allow	Harry_Potter_and_the_Chamber_of_Secrets_(film)	[Film]	Harry_Potter_(character)	[FictionalCharacter]	P674
politicians are corrupt ministers such as	The_Simpsons	[TelevisionShow]	Reverend_Lovejoy	[Person]	P674
character	The_West_Wing	[TelevisionShow]	Mandy_Hampton	[FictionalCharacter]	P674
leaves for rancho relaxo includes a brief cameo appearance of a character modeled after	The_Simpsons	[TelevisionShow]	Marge_Simpson	[Person]	P674
as body double for PERSON in the role of	Harry_Potter_and_the_Chamber_of_Secrets_(film)	[Film]	Ron_Weasley	[FictionalCharacter]	P674
was fictionalized by PERSON in the netflix series	Marco_Polo_(miniseries)	[TelevisionShow]	Ahmad_Fanakati	[Person]	P674
was the ORDINAL	Casino_Royale_(2006_film)	[Film]	James_Bond_(literary_character)	[FictionalCharacter]	P674
by PERSON DATE	Os_Lusíadas	[Book]	Lusus	[Place]	P674
in	The_Lion_King	[Film]	Simba	[FictionalCharacter]	P674
from	The_Matrix_(franchise)	[Film]	Agent_Smith	[FictionalCharacter]	P674
character from the thriller film	The_Silence_of_the_Lambs_(film)	[Film]	Buffalo_Bill_(character)	[FictionalCharacter]	P674
character in the television series	The_Adventures_of_Tintin_(TV_series)	[TelevisionShow]	Bianca_Castafiore	[ComicsCharacter]	P674
in DATE tv series	Dae_Jang_Geum	[TelevisionShow]	Jang-geum	[Person]	P674
book are used by PERSON queen of heaven who hated the NORP led by	Aeneid	[WrittenWork]	Aeneas	[Person]	P674
theme possibly referring to the red queen character from	Through_the_Looking-Glass	[Book]	Red_Queen_(Through_the_Looking-Glass)	[FictionalCharacter]	P674
opens in DATE with the escape of the convict	Great_Expectations	[Book]	Abel_Magwitch	[FictionalCharacter]	P674
the main character of	A_Portrait_of_the_Artist_as_a_Young_Man	[Book]	Stephen_Dedalus	[FictionalCharacter]	P674
also appears in the live action feature film	The_Last_Airbender	[Film]	Azula	[FictionalCharacter]	P674
and PERSON	The_Legend_of_Zelda:_Ocarina_of_Time	[VideoGame]	Link_(The_Legend_of_Zelda)	[Person]	P674
and PERSON love story began the ratings for	As_the_World_Turns	[TelevisionShow]	Luke_Snyder	[SoapCharacter]	P674
in the shenmo television series	Journey_to_the_West	[Book]	Sha_Wujing	[Person]	P674
in the DATE film	Teenage_Mutant_Ninja_Turtles_(2014_film)	[Film]	Leonardo_(Teenage_Mutant_Ninja_Turtles)	[ComicsCharacter]	P674
typical dog sounds in the television series	The_Adventures_of_Tintin_(TV_series)	[TelevisionShow]	Snowy_(character)	[ComicsCharacter]	P674
bonus digital release with artwork featuring the PERSON instead of	Batman_(1989_film)	[Film]	Batman	[ComicsCharacter]	P674
differed over the extent to which	Ulysses_(novel)	[Book]	Buck_Mulligan	[Person]	P674
manga	One_Piece	[Manga]	Monkey_D._Luffy	[AnimangaCharacter]	P674
along with PERSON and a NORP rooster named	The_Three_Caballeros	[Film]	Panchito_Pistoles	[FictionalCharacter]	P674
being brought back in time instead of	The_Tholian_Web	[TelevisionEpisode]	James_T._Kirk	[Person]	P674
started in DATE PERSON joined the voice acting cast as the voice of	The_Simpsons	[TelevisionShow]	Edna_Krabappel	[Person]	P674
her name is	Resident_Evil:_Apocalypse	[Film]	Alice_(Resident_Evil)	[FictionalCharacter]	P674
episode when	How_I_Met_Your_Mother	[TelevisionShow]	Ted_Mosby	[FictionalCharacter]	P674
in	Diamonds_Are_Forever_(film)	[Film]	Tiffany_Case	[FictionalCharacter]	P674
in	The_Musketeers	[TelevisionShow]	Comte_de_Troisville	[Person]	P674
in PERSON DATE film adaptation of the musical	The_Phantom_of_the_Opera	[Book]	Erik_(The_Phantom_of_the_Opera)	[FictionalCharacter]	P674
DATE	The_Girl_with_the_Dragon_Tattoo	[Book]	Lisbeth_Salander	[FictionalCharacter]	P674
in ORG classic film version of	The_Three_Musketeers_(1961_film)	[Film]	Comte_de_Rochefort	[FictionalCharacter]	P674
in the film	Bright_Star_(film)	[Film]	John_Keats	[Writer]	P674
good friend in and	Death_on_the_Nile_(1978_film)	[Film]	Hercule_Poirot	[FictionalCharacter]	P674
PERSON and	Táin_Bó_Cúailnge	[Work]	The_Morrígan	[Person]	P674
ORG is one of the ninja agents working for PERSON assigned to partner PERSON after the death of	You_Only_Live_Twice_(film)	[Film]	Aki_(James_Bond)	[FictionalCharacter]	P674
from	Teenage_Mutant_Ninja_Turtles_(Mirage_Studios)	[Comic]	Casey_Jones_(Teenage_Mutant_Ninja_Turtles)	[ComicsCharacter]	P674
is a fictional character in	The_Phantom_of_the_Opera	[Book]	Joseph_Buquet	[FictionalCharacter]	P674
is also featured in the film as	Nosferatu_the_Vampyre	[Film]	Renfield	[FictionalCharacter]	P674
is a platform game in which players control CARDINAL variants of	Sonic_Generations	[VideoGame]	Sonic_the_Hedgehog_(character)	[Person]	P674
episode season CARDINAL recording of	The_Simpsons	[TelevisionShow]	Groundskeeper_Willie	[Person]	P674
where the monster	Sesame_Street	[TelevisionShow]	Grover	[FictionalCharacter]	P674
led by	The_Kelly_Gang	[Film]	Ned_Kelly	[Criminal]	P674
	Good_King_Dagobert	[Film]	Dagobert_I	[Royalty]	P674
playing PERSON guitar player	Walk_the_Line	[Film]	Luther_Perkins	[MusicalArtist]	P674
in the DATE radio dramatisation of ORG	The_Last_Battle	[Book]	Eustace_Scrubb	[Person]	P674
in DATE and changed their name to match the name of	Sonic_the_Hedgehog	[MusicalWork]	Sonic_the_Hedgehog_(character)	[Person]	P674
in a CARDINAL part adaptation of	The_Mysterious_Island	[Book]	Captain_Nemo	[FictionalCharacter]	P674
is a fictional character created by PERSON in his novel	The_Master_Mind_of_Mars	[Book]	Ulysses_Paxton	[FictionalCharacter]	P674
in the NORP language version of	The_Simpsons	[TelevisionShow]	Milhouse_Van_Houten	[Person]	P674
opposite PERSON as PERSON in	Treasure_Island_(1990_film)	[Film]	Jim_Hawkins_(character)	[FictionalCharacter]	P674
in	Cats_(musical)	[Musical]	Munkustrap	[Person]	P674
in the DATE PERSON film	Thunderball_(film)	[Film]	Emilio_Largo	[FictionalCharacter]	P674
	Compert_Con_Culainn	[WrittenWork]	Deichtine	[Person]	P674
in the PERSON musical	Cats_(musical)	[Musical]	Rum_Tum_Tugger	[Person]	P674
DATE ORG PRODUCT which coincided with the release of	Furious_7	[Film]	Dominic_Toretto	[FictionalCharacter]	P674
alongside fellow archangels	Book_of_Enoch	[Person]	Michael_(archangel)	[Saint]	P674
was ORDINAL portrayed by actor PERSON in a DATE television adaptation of	Pronto_(novel)	[Book]	Raylan_Givens	[FictionalCharacter]	P674
was adapted for a series of	If_Death_Ever_Slept	[Book]	Nero_Wolfe	[FictionalCharacter]	P674
the	Through_the_Looking-Glass	[Book]	White_Queen_(Through_the_Looking-Glass)	[FictionalCharacter]	P674
but this time it was changed by restricting	The_Legend_of_Zelda:_Spirit_Tracks	[VideoGame]	Link_(The_Legend_of_Zelda)	[Person]	P674
the ORG was not the only playable character as players were given the choice to control	Defenders_of_the_Earth	[TelevisionShow]	Mandrake_the_Magician	[ComicsCharacter]	P674
legends trilogy a series detailing the journey of fictional twins the warrior	Dragonlance	[Game]	Caramon_Majere	[Person]	P674
	Death_in_Paradise_(novel)	[Book]	Jesse_Stone_(character)	[FictionalCharacter]	P674
he is shown to have developed an unlikely friendship with PERSON and attends his and	Breaking_Dawn	[Book]	Bella_Swan	[FictionalCharacter]	P674
where he poses as a radio salesman assisting ORG and introducing him to	Casino_Royale_(novel)	[Book]	Vesper_Lynd	[FictionalCharacter]	P674
of the same name by PERSON and also played detective	Murder_on_the_Orient_Express	[Book]	Hercule_Poirot	[FictionalCharacter]	P674
in the	Teenage_Mutant_Ninja_Turtles_(Mirage_Studios)	[Comic]	Leonardo_(Teenage_Mutant_Ninja_Turtles)	[ComicsCharacter]	P674
is one of the	Champagne_for_One	[Book]	Nero_Wolfe	[FictionalCharacter]	P674
as PERSON	The_Suite_Life_on_Deck	[TelevisionShow]	Zack_Martin_(Suite_Life)	[FictionalCharacter]	P674
PERSON goes on a ride along with his ORG agent brother in law	Breaking_Bad	[TelevisionShow]	Hank_Schrader	[FictionalCharacter]	P674
where he played	Wyatt_Earp_(film)	[Film]	Morgan_Earp	[Person]	P674
is from	Friday_the_13th_Part_III	[Film]	Jason_Voorhees	[Person]	P674
featuring his celebrated sleuth	Maigret_and_the_Yellow_Dog	[Book]	Jules_Maigret	[FictionalCharacter]	P674
PERSON moves to her father home in GPE meets the mysterious cullen family and falls in love with	Twilight_(2008_film)	[Film]	Edward_Cullen	[FictionalCharacter]	P674
is a fictional character in the NORP animated tv sitcom	The_Simpsons	[TelevisionShow]	Lionel_Hutz	[Person]	P674
in	Teenage_Mutant_Ninja_Turtles_(2003_TV_series)	[TelevisionShow]	Miyamoto_Usagi	[ComicsCharacter]	P674
when digital television channel ORG produced a live remake of the DATE serial	The_Quatermass_Experiment	[TelevisionShow]	Bernard_Quatermass	[FictionalCharacter]	P674
in	Terminator_Genisys	[Film]	Sarah_Connor_(Terminator)	[FictionalCharacter]	P674
PERSON played	Downfall_(2004_film)	[Film]	Hermann_Fegelein	[MilitaryPerson]	P674
focuses on	The_Carrie_Diaries	[Book]	Carrie_Bradshaw	[FictionalCharacter]	P674
and ORG is a TIME unaired pilot for the popular animated series	Rugrats	[TelevisionShow]	Tommy_Pickles	[FictionalCharacter]	P674
donatello leonardo PERSON and	Teenage_Mutant_Ninja_Turtles_(arcade_game)	[VideoGame]	Raphael_(Teenage_Mutant_Ninja_Turtles)	[ComicsCharacter]	P674
in the television mini series of sherlock holmes classic	The_Hound_of_the_Baskervilles	[Book]	Inspector_Lestrade	[FictionalCharacter]	P674
ORG returns to GPE in time to prevent an international scandal from occurring during the coronation of GPE	The_Coronation_(novel)	[Book]	Nicholas_II_of_Russia	[Royalty]	P674
in DATE film	Downfall_(2004_film)	[Film]	Wilhelm_Burgdorf	[MilitaryPerson]	P674
with PERSON and PERSON as ORG and the	Sword_of_the_Valiant	[Film]	Green_Knight	[Person]	P674
reveals the back story of the game showing that series antagonist	The_Legend_of_Zelda:_A_Link_to_the_Past	[VideoGame]	Ganon	[Person]	P674
in the world premiere of PERSON	Wuthering_Heights	[Book]	Nelly_Dean	[Person]	P674
and the greater	Robert_Ludlum's_The_Bourne_Conspiracy	[VideoGame]	Jason_Bourne	[FictionalCharacter]	P674
in the PERSON book	Around_the_World_in_Eighty_Days	[Book]	Phileas_Fogg	[FictionalCharacter]	P674
	The_Godfather_(novel)	[Book]	Vito_Corleone	[FictionalCharacter]	P674
ORG fly over the ocean in tails biplane the ORG after defeating	Sonic_the_Hedgehog_2	[VideoGame]	Doctor_Eggman	[Person]	P674
as the raucous orangutan	The_Jungle_Book_(1967_film)	[Film]	King_Louie	[FictionalCharacter]	P674
as a	John_Adams_(miniseries)	[TelevisionShow]	John_Quincy_Adams	[OfficeHolder]	P674
with ORG being restrained in a similar trolley and muzzle to that of	The_Silence_of_the_Lambs_(film)	[Film]	Hannibal_Lecter	[FictionalCharacter]	P674
never steps wrong in the genre itself there has been anything this good since GPE was doing	Farewell,_My_Lovely	[Book]	Philip_Marlowe	[FictionalCharacter]	P674
DATE who officiates the wedding of	Amok_Time	[TelevisionEpisode]	Spock	[Person]	P674
a fictional portrayal of PERSON appears in act i in a request from	The_Crucible	[Play]	Samuel_Parris	[Person]	P674
he portrayed astrophysicist	The_Theory_of_Everything_(2014_film)	[Film]	Kip_Thorne	[Scientist]	P674
at FAC at the NORP in the role of	The_Merry_Wives_of_Windsor	[WrittenWork]	Falstaff	[FictionalCharacter]	P674
portrays a moment in the life of DATE escape artist	Death_Defying_Acts	[Film]	Harry_Houdini	[Person]	P674
demonstrated shapeshifting abilities in	The_Legend_of_Zelda:_Ocarina_of_Time	[VideoGame]	Princess_Zelda	[Person]	P674
in the original	Ghost_in_the_Shell_(1995_film)	[Film]	Motoko_Kusanagi	[AnimangaCharacter]	P674
	Narcissus_in_Chains	[Book]	Anita_Blake	[FictionalCharacter]	P674
features a famous episode an abandoned wife chasing	The_Twelve_Chairs	[Book]	Ostap_Bender	[Person]	P674
jumping into paintings during his encounter in	The_Legend_of_Zelda:_Ocarina_of_Time	[VideoGame]	Ganon	[Person]	P674
from	SpongeBob_SquarePants	[TelevisionShow]	Squidward_Tentacles	[FictionalCharacter]	P674
is the protagonist of ORG PERSON novel	The_Idiot	[Book]	Prince_Myshkin	[FictionalCharacter]	P674
PERSON and tintin visit	Tintin_and_Alph-Art	[WrittenWork]	Bianca_Castafiore	[ComicsCharacter]	P674
	Moby-Dick	[Book]	Father_Mapple	[FictionalCharacter]	P674
documented the enforcement efforts of ORG in bringing down	The_Untouchables_(film)	[Film]	Al_Capone	[Criminal]	P674
in	The_Murder_at_the_Vicarage	[Book]	Miss_Marple	[FictionalCharacter]	P674
in the animated film	Minions_(film)	[Film]	Elizabeth_II	[Royalty]	P674
dialogue in the movie	TMNT_(film)	[Film]	Splinter_(Teenage_Mutant_Ninja_Turtles)	[ComicsCharacter]	P674
from the feature film	Pinocchio_(1940_film)	[Film]	Figaro_(Disney)	[FictionalCharacter]	P674
and ORG the former mentions that the latter escaped prison during the dark elf attack as depicted in	Thor:_The_Dark_World	[Film]	Sif_(comics)	[ComicsCharacter]	P674
